NU_INSCRICAO,NU_ANO,TP_FAIXA_ETARIA,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137
859,1998,9,F,2600500,AGUAS BELAS,26,PE,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1998,1,F,1400100,BOA VISTA,14,RR,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,1998,4,F,2403608,EXTREMOZ,24,RN,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,1998,13,M,1501402,BELEM,15,PA,1,B,23.3,57.1,38.9,33.3,30.0,42.9,BCDDDBCADABBCAEDEBCDEBDEACBABBABDBBEADEABDEEDCBAEECEADBEADCCDAA,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,30,10,10,0,0,50,1,A,H,B,B,B,G,D,D,B,B,J,B,L,B,A,B,A,G,C,B,B,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,A,A,A,A,A,C,C,A,B,D,A,A,A,A,A,C,C,B,B,C,A,A,A,A,B,B,B,E,D,B,B,M,.,.,.,.,C,B,B,B,B,A,A,B,A,B,B,B,A,A,A,D,B,D,C,.,A,C,A,C,A,B,B,A,B,A,A,A,B,B,C,B,B,A,C
992,1998,9,M,1400100,BOA VISTA,14,RR,1,B,36.7,40.5,27.8,25.0,26.7,33.3,CADCEBEECBEBEBCDEADEEDAEAAAEACDBEAADEDDAADAEAEEBEEBDDAABAEACAAB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,30,5,10,0,0,45,1,A,G,B,B,A,D,E,D,A,A,J,A,M,B,A,B,A,A,B,C,B,B,.,A,B,A,B,B,B,A,A,A,B,C,C,B,A,A,A,A,A,A,A,D,D,D,C,A,A,D,A,A,A,A,A,D,A,B,C,A,A,B,B,A,A,A,B,C,D,D,A,D,D,B,B,A,A,C,C,C,C,B,A,B,B,A,*,G,H,M,D,A,I,M,D,D,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,H,A,A,A,A,A,A,B,A,A,A,B,C,C,B,B,C,C
952,1998,2,F,1100205,PORTO VELHO,11,RO,1,Z,66.7,71.4,77.8,75.0,70.0,66.7,AEBEDBDECECBEDDBCBBCEDEECAEBDBADBBDDCEBEAACCBACCECABCBDBADCCCDD,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,60,10,15,0,0,85,1,B,B,B,B,A,A,G,C,A,G,D,G,G,B,B,A,A,E,B,A,A,D,B,A,A,B,A,A,B,A,B,B,B,C,A,B,A,A,A,A,B,A,B,C,C,C,C,D,B,D,B,B,C,B,C,A,D,C,D,A,A,A,B,A,A,A,.,C,B,B,C,A,A,A,A,A,C,C,C,B,C,A,A,A,A,C,B,.,D,J,B,A,B,F,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,C,D,B,D,B,B,B,B,B,A,A,B,C,C,A,A,A
295,1998,2,F,2304400,FORTALEZA,23,CE,1,Z,90.0,83.3,86.1,75.0,80.0,82.5,DABEDDDECECEEBBBCBACBDEECADBCDADDBADCEBEABCEBDABDCABACEBADACCDE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,15,20,0,0,80,1,B,B,A,A,A,A,G,A,A,E,F,E,F,B,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,A,A,B,A,B,B,A,A,A,A,A,A,A,A,C,C,C,C,C,A,D,A,B,B,B,A,A,D,B,D,A,A,A,B,A,A,A,A,C,B,B,B,A,A,A,B,B,B,C,C,C,C,C,C,D,B,A,E,H,G,F,I,J,L,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,D,A,B,A,A,B,B,A,A,B,B,B,A,C,A,C
935,1998,5,F,1302603,MANAUS,13,AM,1,A,63.3,54.8,55.6,54.2,46.7,57.1,CEBEBDCAEEBEDCCAEECBABDABBCADEDCBABCBBDCCDAABCBC DADEBECADCAEBC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,30,15,10,0,0,55,1,B,E,B,A,A,A,F,C,A,E,E,E,D,B,C,D,A,D,C,B,B,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,A,A,A,A,A,C,B,B,B,C,C,A,A,A,B,C,C,C,A,C,A,B,D,C,E,L,G,J,H,F,I,M,D,A,A,C,A,B,B,B,A,A,B,.,.,.,.,.,.,.,A,C,A,B,C,.,C,D,B,C,A,A,B,A,B,A,B,A,B,A,C,B,B,B,C
806,1998,14,F,2507507,JOAO PESSOA,25,PB,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,1998,6,M,1400100,BOA VISTA,14,RR,1,G,36.7,38.1,36.1,37.5,30.0,36.5,BEAADCBABCACBAEABEEAECBEBEBEBEADBBABEABBABBAAEBBBACAEBBBACACCCB,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,30,10,5,0,0,45,1,B,F,A,B,A,A,E,E,B,A,A,B,L,D,A,B,A,A,B,B,A,B,A,A,A,A,A,A,B,A,A,A,A,B,A,B,A,A,A,A,A,B,A,B,D,D,D,E,C,D,B,A,B,B,B,A,C,B,A,A,A,A,A,B,A,A,A,B,A,C,D,B,B,A,B,A,B,C,C,A,A,A,A,A,A,A,M,H,C,I,A,B,A,J,B,A,A,B,A,B,A,B,A,A,A,B,B,B,B,A,A,A,A,B,C,D,B,C,B,C,B,C,B,B,A,A,B,A,B,A,A,A,B,A,A,A,A
584,1998,1,F,2611606,RECIFE,26,PE,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,1998,5,F,2611606,RECIFE,26,PE,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,1998,3,F,1501402,BELEM,15,PA,1,Z,53.3,64.3,63.9,66.7,63.3,61.9,DBBEEADECECBEBBBCECCADEEDEEBDDEDDBEDCEBAABCABDDCDCADCDDBBDABCCA,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,60,20,15,0,0,95,1,B,C,B,C,A,C,C,B,A,*,L,G,D,B,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,B,.,.,A,.,B,B,B,C,C,B,C,A,A,C,C,C,B,C,A,A,C,B,D,B,.,B,G,C,B,B,C,.,.,.,.,A,B,A,B,B,B,B,.,.,.,.,.,.,.,B,.,.,.,.,D,D,C,A,C,A,B,B,A,B,B,B,A,B,C,B,B,A,B,B
558,1998,2,F,2611606,RECIFE,26,PE,1,B,70.0,61.9,58.3,45.8,50.0,61.9,CCACDBDDBABACBADACCBECDEADBDBAABBEADDDEAADCEBCACEDCBCCDCBDACECB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,45,15,15,0,0,75,1,B,B,A,A,A,A,F,C,A,E,F,E,F,A,C,D,A,A,C,A,A,D,C,A,A,B,B,A,B,A,B,B,A,C,C,B,B,A,A,A,A,A,B,C,C,A,A,A,A,D,A,B,B,B,A,D,B,B,D,A,A,B,B,A,A,A,A,C,D,C,D,A,C,D,D,B,A,C,C,C,B,C,A,A,B,C,D,E,F,G,L,H,I,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,C,D,B,B,B,A,B,B,B,B,A,A,A,B,B,A,A
219,1998,6,M,2611606,RECIFE,26,PE,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,1998,11,F,2611606,RECIFE,26,PE,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1998,1,F,1400100,BOA VISTA,14,RR,1,Z,23.3,31.0,19.4,20.8,20.0,28.6,ABADABBDCCAAECBAAACABAAAAAECBCCADEBDDBBEAEBABABCCDDBACDBABBBEBE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,15,15,10,0,0,40,1,B,E,B,B,A,C,G,D,A,E,F,E,D,B,A,B,A,A,F,A,A,B,A,A,A,B,B,B,A,B,B,B,B,B,B,B,A,A,A,B,A,B,B,D,D,D,D,D,E,B,C,A,B,C,B,D,D,C,D,A,A,A,B,A,B,A,A,C,D,C,B,B,C,A,B,B,C,C,C,C,B,B,A,A,A,A,M,M,M,M,M,A,A,M,E,.,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,D,A,B,A,A,B,A,B,A,B,A,B,C,C,A,A,A,C
1042,1998,2,M,1501402,BELEM,15,PA,1,G,76.7,69.0,66.7,58.3,63.3,68.3,DAADDACBCCACDBEDBBDBCDDEEACECBEDBEABDABBEDBADEDBDCEBACEABDBCCDC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,60,15,15,0,0,90,1,A,B,A,B,A,A,E,C,A,H,D,E,C,B,C,D,A,A,B,A,A,D,C,*,A,A,B,A,B,A,A,B,B,C,A,C,A,A,A,A,A,A,A,D,D,D,D,D,B,D,B,B,C,B,A,A,D,A,C,A,A,A,B,A,A,B,B,C,B,B,A,C,A,A,A,B,B,C,C,C,B,C,A,B,D,C,G,E,L,J,I,F,H,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,D,B,A,B,A,B,B,B,B,A,B,B,B,A,B,A
955,1998,2,F,1100205,PORTO VELHO,11,RO,1,A,53.3,47.6,52.8,50.0,43.3,50.8,BABEBEBAECBDDDBDAEABDBCABBBABEDACCBAEBCCEDDDAEEDEDBCCBABBDCECAE,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,60,15,10,0,0,85,1,B,B,A,A,A,A,G,E,A,G,D,C,F,B,A,B,A,A,B,A,A,B,A,A,B,B,B,B,B,A,B,B,*,C,A,A,A,A,A,A,A,A,A,C,C,C,C,A,B,C,C,A,B,B,D,B,D,B,C,A,A,B,B,A,A,A,A,C,B,D,B,C,B,A,A,A,A,C,C,C,C,C,A,A,B,A,E,B,B,I,A,A,B,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,C,B,B,A,B,B,B,B,B,B,B,C,A,A,A,A
1002,1998,3,F,1302603,MANAUS,13,AM,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,1998,3,M,2304400,FORTALEZA,23,CE,1,A,83.3,83.3,77.8,83.3,73.3,81.0,CABEBDAABBBDEDDEACCBABDABBCACCDABEBCEBCBCDBDABDCCDAECBDCEDCAECC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,60,15,15,0,0,90,1,A,C,B,A,A,A,D,B,A,E,E,E,L,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,B,B,B,A,C,B,B,A,A,A,A,A,A,A,C,D,C,C,D,A,C,B,B,C,B,C,D,D,C,D,A,A,A,A,A,A,A,A,C,C,B,B,D,C,A,B,B,C,C,C,C,C,C,D,C,E,A,*,H,F,M,G,J,I,L,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,F,C,D,B,B,B,B,B,B,B,A,A,B,C,B,A,A,A
144,1998,9,F,2408003,MOSSORO,24,RN,1,G,30.0,31.0,30.6,25.0,30.0,28.6,BEBEBCBADECBBBDCBBECCECABBCEBEBAAABECABDEDBEAEAEECEBCCDCBDCCCDD,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,30,10,15,0,0,55,1,B,G,A,B,A,A,G,E,A,A,A,B,L,A,A,B,A,A,B,A,A,B,A,A,B,B,B,A,B,B,A,A,A,B,B,B,B,A,B,A,B,A,A,D,C,D,C,C,C,D,C,B,B,B,B,B,C,B,D,A,A,A,A,A,A,A,B,B,D,A,C,C,C,A,C,B,A,C,C,B,B,C,A,A,B,A,A,C,C,C,C,C,B,E,C,C,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,B,B,A,B,B,A,A,B,C,C,B,C,A,C
665,1998,3,F,2408102,NATAL,24,RN,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,1998,5,F,2609600,OLINDA,26,PE,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,1998,5,M,1501402,BELEM,15,PA,1,A,60.0,66.7,69.4,50.0,53.3,61.9,EEAEDDAADABEBDDBDECBDBDABBBAEABABCBDEBCECDDDACDCDDEDDBDCEDCCEBA,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,60,20,15,0,0,95,1,A,E,A,B,A,G,G,B,A,F,H,F,L,A,B,D,A,A,B,A,A,D,C,A,A,B,B,A,B,A,B,A,A,B,A,C,B,A,A,A,B,A,B,D,A,D,D,C,B,C,A,A,B,B,A,A,A,A,D,A,A,B,B,A,A,A,B,B,B,B,A,D,A,A,A,A,A,C,C,C,B,C,B,A,A,A,B,D,D,H,E,D,D,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,D,B,B,B,A,B,B,B,C,A,B,C,B,A,A,A
